accident_index,accident_year,accident_reference,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area
2020230986406,2020,230986406,-1.452646,52.505325,3,1,1,24/09/2020,5,22:17,6,0,6,30,2,4,6,0,0,0,4,1,1,0,0,2
2020230986407,2020,230986407,-1.773218,52.266172,2,2,1,26/09/2020,7,09:30,3,3400,6,30,8,4,6,0,0,0,1,1,1,0,0,2
2020230986878,2020,230986878,-1.471952,52.498688,2,2,1,26/09/2020,7,16:40,4,4113,3,50,0,-1,6,0,0,4,1,1,1,0,0,2
2020230987242,2020,230987242,-1.481567,52.521565,3,2,1,30/09/2020,4,14:50,6,0,6,20,0,-1,6,0,0,0,1,2,2,0,0,1
2020230987315,2020,230987315,-1.510734,52.465825,3,2,1,02/10/2020,6,14:30,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,2
2020230987331,2020,230987331,-1.477227,52.473746,3,2,1,03/10/2020,7,11:45,4,4113,6,30,3,4,6,0,0,0,1,2,2,0,0,1
2020230987407,2020,230987407,-1.534938,52.274681,3,2,1,03/10/2020,7,20:50,4,4087,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020230987469,2020,230987469,-1.485858,52.486064,2,3,1,05/08/2020,4,16:36,3,444,3,60,0,-1,6,0,0,0,1,1,1,4,0,2
2020230987495,2020,230987495,-1.265626,52.369783,3,2,1,03/10/2020,7,21:49,3,426,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020230987628,2020,230987628,-1.680164,52.521368,2,2,2,05/10/2020,2,06:30,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,2
2020230987636,2020,230987636,-1.488652,52.51809,3,3,1,24/09/2020,5,11:51,4,4102,6,30,2,4,6,0,0,0,1,1,1,0,0,1
2020230987684,2020,230987684,-1.529704,52.279066,3,2,1,01/10/2020,5,22:15,6,0,6,30,0,-1,6,0,0,1,4,1,2,0,0,1
2020230987692,2020,230987692,-1.712031,52.484842,3,2,1,28/09/2020,2,07:00,1,42,3,70,0,-1,6,0,0,0,1,1,2,0,0,2
2020230987720,2020,230987720,-1.46739,52.514158,3,2,1,04/10/2020,1,18:20,3,444,1,30,1,2,3,4254,0,5,4,1,1,0,0,1
2020230987722,2020,230987722,-1.445752,52.54618,3,2,1,17/09/2020,5,07:33,3,5,1,50,1,4,3,5,0,0,1,1,1,0,0,2
2020230987769,2020,230987769,-1.476768,52.460304,3,2,1,06/10/2020,3,08:47,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020230987810,2020,230987810,-1.450171,52.50054,3,1,1,05/10/2020,2,15:00,6,0,1,30,1,4,6,0,0,0,1,2,2,6,0,2
2020230987820,2020,230987820,-1.60701,52.562018,3,1,1,04/10/2020,1,13:30,6,0,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230987885,2020,230987885,-1.564418,52.523706,2,2,1,26/09/2020,7,11:15,4,4112,6,30,8,4,6,0,0,0,1,1,1,0,0,2
2020230987904,2020,230987904,-1.892566,52.267401,3,2,1,28/09/2020,2,15:00,3,435,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230987915,2020,230987915,-1.258436,52.387719,3,2,2,30/09/2020,4,11:50,3,426,1,40,1,2,6,0,0,5,1,2,2,0,0,1
2020230987987,2020,230987987,-1.536879,52.497674,3,2,1,30/09/2020,4,16:14,6,0,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230988141,2020,230988141,-1.286308,52.356091,3,2,1,03/10/2020,7,07:44,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1
2020230988158,2020,230988158,-1.502851,52.564359,3,2,1,07/10/2020,4,09:58,3,5,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020230988211,2020,230988211,-1.53203,52.29061,3,2,1,02/10/2020,6,22:06,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1
2020230988216,2020,230988216,-1.545669,52.242834,3,1,1,04/10/2020,1,12:06,4,4087,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230988254,2020,230988254,-1.725295,52.210384,3,3,1,09/09/2020,4,09:00,3,46,1,30,1,4,3,46,-1,-1,1,1,1,0,0,2
2020230988374,2020,230988374,-1.531672,52.348219,3,1,1,06/10/2020,3,07:03,4,4115,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020230988412,2020,230988412,-1.531849,52.348166,3,1,1,06/10/2020,3,07:03,4,4115,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020230988780,2020,230988780,-1.851532,52.294652,3,2,1,09/10/2020,6,06:10,6,0,6,50,3,4,6,0,0,0,6,1,1,0,0,2
2020230988781,2020,230988781,-1.447067,52.256412,3,2,1,05/10/2020,2,09:30,3,425,6,30,0,-1,6,0,0,0,1,1,1,0,1,2
2020230988919,2020,230988919,-1.491745,52.477387,2,2,3,13/07/2020,2,20:26,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020230989150,2020,230989150,-1.243657,52.366057,3,3,1,02/10/2020,6,14:56,3,428,6,30,3,4,6,0,0,0,1,2,2,0,0,1
2020230989173,2020,230989173,-1.516142,52.516272,3,2,1,07/10/2020,4,08:30,4,4112,6,30,8,4,6,0,0,0,1,1,2,0,0,1
2020230989543,2020,230989543,-1.737698,52.166565,3,1,1,02/10/2020,6,18:18,6,0,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020230989546,2020,230989546,-1.489095,52.479893,3,2,1,11/10/2020,1,09:30,3,444,3,70,0,-1,6,0,0,0,1,1,1,0,0,1
2020230989570,2020,230989570,-1.79066,52.286882,3,2,1,03/10/2020,7,23:30,3,4189,6,60,0,-1,6,0,0,0,6,2,5,0,0,2
2020230989594,2020,230989594,-1.720817,52.205698,3,2,1,03/10/2020,7,12:15,3,3400,6,30,6,2,6,0,0,5,1,2,2,0,0,1
2020230989731,2020,230989731,-1.557546,52.471214,3,2,3,11/10/2020,1,18:00,1,6,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230989817,2020,230989817,-1.505092,52.516092,3,1,2,26/09/2020,7,02:15,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020230989818,2020,230989818,-1.706418,52.485197,2,2,1,12/10/2020,2,08:38,4,4117,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230989876,2020,230989876,-1.60588,52.237557,3,1,1,09/10/2020,6,22:07,3,429,6,50,0,-1,6,0,0,0,4,1,1,4,0,2
2020230989902,2020,230989902,-1.659119,52.515529,3,1,3,10/10/2020,7,20:15,4,4114,6,40,0,-1,6,0,0,0,6,2,2,0,0,2
2020230989921,2020,230989921,-1.387466,52.105335,3,2,1,13/10/2020,3,09:40,4,4100,6,50,3,4,6,0,0,0,1,1,2,7,0,2
2020230989958,2020,230989958,-1.723884,52.22784,3,1,1,24/09/2020,5,10:34,6,0,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230990119,2020,230990119,-1.598578,52.274267,3,1,1,11/10/2020,1,12:00,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230990125,2020,230990125,-1.455947,52.527842,3,2,1,11/10/2020,1,09:50,3,47,6,20,1,4,6,0,0,0,1,1,2,0,0,1
2020230990161,2020,230990161,-1.487359,52.210284,2,2,3,13/10/2020,3,17:56,1,40,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230990215,2020,230990215,-1.260817,52.386808,3,2,2,10/10/2020,7,16:15,3,426,3,40,3,4,6,0,0,0,1,1,1,0,0,2
2020230990235,2020,230990235,-1.717647,52.202535,3,1,1,11/10/2020,1,12:44,3,3400,6,30,3,2,6,0,0,5,1,1,1,0,0,1
2020230990305,2020,230990305,-1.246094,52.403212,3,2,2,24/09/2020,5,14:22,3,426,1,60,1,4,6,0,0,0,1,1,1,0,0,1
2020230990422,2020,230990422,-1.463863,52.525433,2,1,1,12/10/2020,2,09:34,3,444,2,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020230990436,2020,230990436,-1.536378,52.280018,2,1,1,13/10/2020,3,14:31,6,0,2,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230990557,2020,230990557,-1.407896,52.411416,3,1,1,11/10/2020,1,13:55,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020230990593,2020,230990593,-1.429472,52.419811,3,1,1,09/10/2020,6,07:00,3,46,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230990608,2020,230990608,-1.424032,52.43451,3,2,1,12/10/2020,2,12:30,3,46,3,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020230991170,2020,230991170,-1.549905,52.26565,3,1,1,14/10/2020,4,08:30,6,0,6,30,0,-1,6,0,0,4,1,1,1,0,0,2
2020230991199,2020,230991199,-1.29684,52.434406,3,2,2,15/10/2020,5,06:55,4,4428,6,50,0,-1,6,0,0,0,6,1,1,7,0,2
2020230991201,2020,230991201,-1.572551,52.35793,3,1,1,15/10/2020,5,13:17,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230991338,2020,230991338,-1.550031,52.070356,3,1,1,15/10/2020,5,15:45,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230991379,2020,230991379,-1.652031,52.242242,3,3,1,16/10/2020,6,13:00,3,46,1,50,1,4,3,46,0,0,1,1,1,0,0,2
2020230991528,2020,230991528,-1.632826,51.972156,3,1,1,16/10/2020,6,18:00,3,44,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230991725,2020,230991725,-1.875124,52.216579,3,2,1,15/10/2020,5,15:30,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,2
2020230991868,2020,230991868,-1.426993,52.539492,3,2,1,16/10/2020,6,00:20,3,5,6,50,0,-1,6,0,0,0,6,1,2,0,0,2
2020230991911,2020,230991911,-1.499118,52.486777,3,1,1,17/10/2020,7,06:40,6,0,6,50,3,4,6,0,0,0,6,1,1,0,0,2
2020230991958,2020,230991958,-1.499516,52.486743,3,3,2,17/10/2020,7,06:46,6,0,6,50,0,-1,6,0,0,0,6,1,1,0,6,2
2020230992038,2020,230992038,-1.518778,52.560883,2,2,4,21/10/2020,4,17:49,4,4111,6,50,0,-1,6,0,0,0,6,2,2,0,0,2
2020230992433,2020,230992433,-1.45936,52.52722,2,1,1,18/10/2020,1,12:05,3,47,2,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230992892,2020,230992892,-1.67928,52.233005,1,4,3,23/10/2020,6,07:23,3,46,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020230993401,2020,230993401,-1.567185,52.483584,3,1,1,14/10/2020,4,10:02,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230993569,2020,230993569,-1.508257,52.31245,3,2,1,25/10/2020,1,21:46,4,4453,6,30,2,4,6,0,0,0,4,1,2,0,0,1
2020230993813,2020,230993813,-1.522221,52.31248,2,2,3,15/10/2020,5,09:10,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230993897,2020,230993897,-1.859388,52.35148,3,2,1,19/10/2020,2,22:18,1,42,3,70,0,-1,6,0,0,0,4,1,1,4,2,2
2020230994041,2020,230994041,-1.658265,52.305687,3,2,1,23/10/2020,6,11:00,3,4177,6,50,6,4,6,0,0,0,1,1,2,0,0,2
2020230994056,2020,230994056,-1.590732,52.257293,3,1,1,24/10/2020,7,16:11,1,40,7,70,0,-1,6,0,0,0,1,1,2,0,0,2
2020230994083,2020,230994083,-1.484607,52.198998,3,2,1,26/10/2020,2,23:10,4,4100,6,40,3,4,6,0,0,8,4,1,2,0,0,2
2020230994178,2020,230994178,-1.502305,52.465322,3,2,1,23/10/2020,6,08:15,1,6,3,70,0,-1,6,0,0,0,1,1,2,0,0,2
2020230994238,2020,230994238,-1.85059,52.208567,3,3,1,16/10/2020,6,14:10,3,46,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230994301,2020,230994301,-1.566007,52.327366,2,4,1,27/10/2020,3,12:09,3,46,3,70,0,-1,6,0,0,0,1,2,2,0,0,2
2020230994480,2020,230994480,-1.460047,52.489249,3,2,2,26/10/2020,2,14:50,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230994710,2020,230994710,-1.457197,52.236734,2,1,1,29/10/2020,5,16:39,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,2
2020230995051,2020,230995051,-1.522619,52.508756,2,1,1,29/10/2020,5,09:30,4,4102,6,50,9,4,6,0,0,0,1,2,2,0,0,2
2020230995145,2020,230995145,-1.49135,52.532054,3,2,2,29/10/2020,5,10:10,4,4114,6,30,3,4,6,0,0,0,1,2,2,0,0,2
2020230995174,2020,230995174,-1.668638,52.582352,3,2,4,22/10/2020,5,15:40,1,42,3,70,0,-1,6,0,0,0,1,1,1,0,0,2
2020230995189,2020,230995189,-1.578916,52.541092,3,1,1,25/10/2020,1,19:10,6,0,6,50,0,-1,6,0,0,0,6,2,2,0,0,2
2020230995192,2020,230995192,-1.503625,52.377791,3,1,1,22/08/2020,7,12:15,3,45,7,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230995387,2020,230995387,-1.534538,52.28073,2,1,3,27/10/2020,3,20:08,4,4087,6,30,0,-1,6,0,0,4,4,1,1,0,0,1
2020230995544,2020,230995544,-1.538497,52.267907,2,2,1,20/10/2020,3,17:24,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230995634,2020,230995634,-1.720262,52.196041,3,2,1,02/11/2020,2,08:46,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230996210,2020,230996210,-1.873001,52.309169,3,2,1,03/11/2020,3,15:28,3,435,3,70,0,-1,6,0,0,0,1,2,2,4,0,2
2020230996233,2020,230996233,-1.905929,52.268006,3,3,1,25/10/2020,1,17:40,3,448,6,30,0,-1,6,0,0,0,4,2,2,0,0,2
2020230996237,2020,230996237,-1.610041,52.260703,3,2,2,20/10/2020,3,22:04,3,429,6,30,3,4,6,0,0,0,4,2,2,0,0,2
2020230996297,2020,230996297,-1.57036,52.490293,3,2,2,27/10/2020,3,17:40,4,4102,6,40,3,4,6,0,0,0,6,1,2,0,0,2
2020230996323,2020,230996323,-1.523249,52.354731,3,2,1,28/10/2020,4,16:42,4,4115,6,50,6,4,6,0,0,0,1,1,1,0,0,2
2020230996350,2020,230996350,-1.531784,52.358469,3,2,1,04/11/2020,4,08:55,3,46,7,70,3,4,6,0,0,0,1,1,1,0,0,2
2020230996368,2020,230996368,-1.46695,52.347928,3,2,1,03/11/2020,3,15:29,3,445,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230996449,2020,230996449,-1.722064,52.491168,3,2,1,16/10/2020,6,10:17,4,4114,6,50,8,4,6,0,0,0,1,1,1,0,0,2
2020230996513,2020,230996513,-1.429971,52.437029,2,2,1,02/11/2020,2,11:53,3,46,1,50,1,4,3,46,0,0,1,2,2,0,0,2
2020230996532,2020,230996532,-1.250942,52.39641,2,2,1,04/11/2020,4,11:23,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020230996547,2020,230996547,-1.575869,52.298021,3,3,3,30/10/2020,6,12:22,3,429,6,40,0,-1,6,0,0,0,1,1,1,0,0,2
2020230996604,2020,230996604,-1.225329,52.35844,3,1,1,02/11/2020,2,14:57,3,428,6,30,3,4,6,0,0,0,1,1,1,5,0,1
2020230996622,2020,230996622,-1.278697,52.359102,3,2,1,19/10/2020,2,08:30,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230997027,2020,230997027,-1.537125,52.568238,3,2,1,05/11/2020,5,16:11,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020230997323,2020,230997323,-1.719688,52.194314,3,2,1,03/11/2020,3,19:40,3,422,6,30,3,2,6,0,0,5,4,1,1,0,0,1
2020230997331,2020,230997331,-1.451001,52.278367,3,3,1,06/11/2020,6,08:03,6,0,6,50,3,4,6,0,0,0,1,1,2,0,0,2
2020230997674,2020,230997674,-1.482885,52.463298,3,2,1,06/11/2020,6,11:30,6,0,6,30,6,2,4,4113,0,8,1,1,1,0,0,1
2020230997828,2020,230997828,-1.637512,52.607387,3,2,2,04/11/2020,4,22:30,1,42,3,70,0,-1,6,0,0,0,4,1,2,0,0,2
2020230997926,2020,230997926,-1.472256,52.522486,3,2,2,06/11/2020,6,08:57,3,444,3,30,6,2,6,0,0,5,1,1,1,0,0,1
2020230998050,2020,230998050,-1.518533,52.088043,2,2,1,26/10/2020,2,12:45,6,0,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230998073,2020,230998073,-1.284018,52.366039,3,1,1,05/11/2020,5,16:22,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020230998281,2020,230998281,-1.609198,52.059356,2,2,1,06/11/2020,6,18:35,4,4035,6,50,6,4,6,0,0,0,6,1,1,0,0,2
2020230998375,2020,230998375,-1.606371,52.519699,3,1,1,08/11/2020,1,15:41,4,4114,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020230998537,2020,230998537,-1.603005,52.489283,2,1,1,12/11/2020,5,11:40,6,0,6,50,3,4,6,0,0,0,1,2,2,7,0,2
2020230998604,2020,230998604,-1.510894,52.135447,3,1,1,09/11/2020,2,11:40,6,0,6,60,0,-1,6,0,0,0,1,1,2,0,0,2
2020230998663,2020,230998663,-1.397929,52.384214,3,2,1,09/11/2020,2,16:58,3,428,6,30,3,4,6,0,0,0,6,1,2,0,0,2
2020230998678,2020,230998678,-1.380553,52.421722,2,1,1,11/11/2020,4,06:30,4,4029,6,50,0,-1,6,0,0,0,6,1,2,0,0,2
2020230999012,2020,230999012,-1.52101,52.53883,3,1,1,14/11/2020,7,14:40,6,0,6,30,0,-1,6,0,0,0,1,2,2,0,0,1
2020230999013,2020,230999013,-1.446617,52.532519,3,1,1,10/11/2020,3,14:41,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1
2020230999041,2020,230999041,-1.508309,52.46675,1,1,4,14/11/2020,7,17:03,1,6,3,70,0,-1,6,0,0,0,4,2,5,0,0,1
2020230999233,2020,230999233,-1.334708,52.247049,3,2,2,07/11/2020,7,16:15,6,0,6,30,0,-1,6,0,0,0,1,1,2,0,0,2
2020230999261,2020,230999261,-1.40793,52.454937,2,2,1,13/11/2020,6,21:05,4,4065,6,30,0,-1,6,0,0,0,4,1,1,0,0,2
2020230999267,2020,230999267,-1.672244,52.190056,1,2,2,15/11/2020,1,10:56,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2
2020230999430,2020,230999430,-1.25792,52.387859,2,1,1,14/11/2020,7,19:20,3,426,3,40,1,4,6,0,0,8,4,5,2,0,0,1
2020230999469,2020,230999469,-1.202998,52.35252,3,2,1,17/10/2020,7,15:53,4,4038,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020230999552,2020,230999552,-1.895716,52.273886,3,1,1,16/11/2020,2,17:00,4,4092,6,30,3,4,6,0,0,4,7,1,1,0,0,2
2020230999570,2020,230999570,-1.270512,52.371899,3,1,1,10/11/2020,3,11:26,3,428,6,30,3,2,6,0,0,5,1,1,1,0,0,1
2020230999576,2020,230999576,-1.548786,52.286413,3,1,1,20/10/2020,3,18:52,6,0,6,30,0,-1,6,0,0,4,4,1,2,0,0,1
2020230999739,2020,230999739,-1.514819,52.530678,2,2,1,12/11/2020,5,08:34,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1
2020230999933,2020,230999933,-1.779191,52.267199,3,2,2,09/11/2020,2,16:10,4,4089,6,30,9,4,3,3400,0,0,1,2,2,0,0,2
2020231000042,2020,231000042,-1.521961,52.284824,3,2,1,16/11/2020,2,16:27,3,425,6,30,6,2,6,0,0,0,4,2,2,0,0,1
2020231000247,2020,231000247,-1.370182,52.386802,3,1,1,26/09/2020,7,23:31,3,428,6,40,3,4,4,4455,0,0,6,1,1,0,0,2
2020231000251,2020,231000251,-1.671618,52.566601,3,2,1,03/11/2020,3,23:09,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020231000255,2020,231000255,-1.345187,52.346102,3,1,1,24/09/2020,5,13:00,3,45,3,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020231000302,2020,231000302,-1.517477,52.310375,3,1,1,04/11/2020,4,22:36,6,0,6,30,0,-1,6,0,0,0,4,1,1,0,0,1
2020231000570,2020,231000570,-1.545028,52.319897,3,3,1,20/11/2020,6,07:50,3,452,6,30,3,4,6,0,0,0,1,1,1,0,0,2
2020231000680,2020,231000680,-1.264594,52.375315,2,2,1,09/09/2020,4,20:30,3,426,1,30,1,4,3,426,0,0,4,1,1,0,0,1
2020231000722,2020,231000722,-1.224956,52.422629,3,2,1,26/10/2020,2,07:18,3,426,1,50,1,4,3,5,0,0,4,2,2,0,0,2
2020231000756,2020,231000756,-1.506889,52.530564,2,1,1,21/11/2020,7,10:58,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,2
2020231000837,2020,231000837,-1.336415,52.44376,3,2,1,19/11/2020,5,18:18,4,4455,6,60,3,4,6,0,0,0,6,1,1,0,0,2
2020231000842,2020,231000842,-1.433643,52.310822,3,3,3,26/10/2020,2,11:55,4,4455,6,60,0,-1,6,0,0,0,1,1,1,0,0,2
2020231000896,2020,231000896,-1.712884,52.189829,3,2,1,18/11/2020,4,10:03,3,4390,6,30,3,4,6,0,0,0,1,1,1,0,0,1
2020231001128,2020,231001128,-1.502793,52.564323,2,3,1,18/11/2020,4,17:43,3,5,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020231001377,2020,231001377,-1.437133,52.439473,2,2,1,20/11/2020,6,06:06,1,6,3,70,0,-1,6,0,0,0,1,1,1,0,2,2
2020231001401,2020,231001401,-1.630926,52.265301,3,2,1,22/11/2020,1,08:06,1,40,3,70,0,-1,6,0,0,0,1,1,2,0,0,2
2020231001429,2020,231001429,-1.806216,52.195655,1,1,1,24/11/2020,3,19:10,6,0,6,60,0,-1,6,0,0,0,6,1,2,0,0,2
2020231001451,2020,231001451,-1.57196,52.311097,3,3,4,13/11/2020,6,13:19,3,46,3,70,0,-1,6,0,0,0,1,1,1,0,2,2
2020231001756,2020,231001756,-1.445843,52.379396,3,1,1,24/11/2020,3,19:55,6,0,6,60,0,-1,6,0,0,0,6,1,1,0,0,2
2020231001780,2020,231001780,-1.502984,52.564387,3,2,1,24/11/2020,3,16:35,3,5,6,50,3,4,6,0,0,0,6,1,1,0,0,2
2020231001797,2020,231001797,-1.834032,52.285072,2,2,1,22/11/2020,1,15:45,6,0,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020231001817,2020,231001817,-1.728773,52.516212,3,2,6,18/11/2020,4,13:36,4,4117,6,30,0,-1,6,0,0,0,1,2,2,0,0,2
2020231002031,2020,231002031,-1.38479,52.253219,3,1,1,18/11/2020,4,09:03,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020231002177,2020,231002177,-1.731677,52.516101,3,1,1,25/11/2020,4,15:30,4,4117,6,30,0,-1,6,0,0,0,1,1,1,0,0,2
2020231002571,2020,231002571,-1.537477,52.578245,1,2,1,29/11/2020,1,06:41,3,5,3,70,0,-1,6,0,0,0,6,1,2,0,0,1
2020231002600,2020,231002600,-1.632275,52.619049,3,2,1,29/11/2020,1,11:15,4,5000,6,50,0,-1,6,0,0,0,1,2,2,0,0,2
2020231002978,2020,231002978,-1.486075,52.521684,3,2,1,24/11/2020,3,15:16,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1
2020231003026,2020,231003026,-1.45147,52.50033,2,1,1,24/11/2020,3,14:11,6,0,6,50,0,-1,6,0,0,0,1,1,2,0,0,2
2020231003092,2020,231003092,-1.478439,52.524294,3,2,2,25/11/2020,4,14:20,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1
2020231003215,2020,231003215,-1.495811,52.465637,3,2,1,26/11/2020,5,19:44,6,0,6,50,3,4,6,0,0,0,5,7,2,0,0,2
2020231003220,2020,231003220,-1.547307,52.238758,3,2,1,21/11/2020,7,13:46,4,4087,6,50,0,-1,6,0,0,0,1,1,1,0,0,2
2020231003251,2020,231003251,-1.638155,52.311327,2,1,4,10/11/2020,3,20:59,6,0,6,60,0,-1,6,0,0,0,6,2,2,0,0,2
2020231003269,2020,231003269,-1.505869,52.529544,3,1,1,01/12/2020,3,09:05,6,0,6,30,0,-1,6,0,0,0,1,1,1,0,7,1
2020231003334,2020,231003334,-1.254653,52.36984,3,2,1,01/12/2020,3,13:28,4,5414,1,30,1,4,3,428,0,8,1,1,4,0,0,1
2020231003426,2020,231003426,-1.596605,52.186379,3,2,1,30/11/2020,2,18:42,6,0,6,30,0,-1,6,0,0,0,7,1,1,0,0,2
2020231003579,2020,231003579,-1.464494,52.525625,2,2,1,27/11/2020,6,11:38,3,444,2,30,3,3,6,0,0,0,1,1,1,0,0,1
2020231003768,2020,231003768,-1.238979,52.306609,3,2,3,21/11/2020,7,15:29,3,45,6,50,6,4,6,0,0,0,1,1,1,0,0,2
2020231004014,2020,231004014,-1.542189,52.47147,3,1,1,30/11/2020,2,07:45,6,0,2,-1,0,-1,6,0,0,0,1,1,2,0,0,2
2020231004089,2020,231004089,-1.429848,52.503483,3,2,1,01/12/2020,3,07:45,4,4114,6,30,0,-1,6,0,0,0,1,1,1,0,0,1
2020231004610,2020,231004610,-1.558534,52.289453,3,2,2,27/11/2020,6,21:30,3,445,6,30,9,2,4,4099,0,8,4,1,1,0,0,1
2020231004678,2020,231004678,-1.558205,52.269484,3,2,1,03/12/2020,5,07:40,6,0,1,40,1,4,3,452,0,0,1,2,2,0,0,2
2020231004740,2020,231004740,-1.639932,52.603952,3,2,1,24/11/2020,3,04:32,1,42,1,70,1,2,3,5,0,0,4,1,1,0,0,2
2020231004789,2020,231004789,-1.712165,52.203915,3,3,1,03/12/2020,5,13:45,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1
2020231004804,2020,231004804,-1.47873,52.479857,3,3,2,03/12/2020,5,15:39,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1
2020231004814,2020,231004814,-1.923534,52.187625,3,1,1,01/12/2020,3,18:48,6,0,6,60,0,-1,6,0,0,0,6,7,2,0,7,2
2020231005093,2020,231005093,-1.609095,52.614624,3,1,1,04/08/2020,3,00:55,6,0,6,30,3,4,4,5000,0,0,4,1,1,0,0,2
2020231005388,2020,231005388,-1.476046,52.512416,3,1,1,04/12/2020,6,16:35,6,0,6,20,2,4,6,0,0,0,4,2,2,0,0,1
2020231005408,2020,231005408,-1.521761,52.30347,3,2,1,04/12/2020,6,17:50,4,4453,6,30,3,4,6,0,0,0,4,2,2,0,0,1
2020231005482,2020,231005482,-1.523233,52.354802,3,2,1,27/11/2020,6,14:10,4,4115,6,50,6,4,6,0,0,0,1,1,2,0,0,2
2020231005518,2020,231005518,-1.258373,52.38797,3,1,1,08/12/2020,3,17:40,6,0,6,30,0,-1,6,0,0,0,4,2,2,0,0,1
2020231005520,2020,231005520,-1.661566,52.301732,3,2,1,30/10/2020,6,12:19,4,4439,6,50,8,4,6,0,0,0,1,1,1,0,0,2
2020231005573,2020,231005573,-1.677758,52.311559,2,2,2,26/11/2020,5,17:44,6,0,6,50,6,4,6,0,0,0,6,1,1,0,0,2
2020231005582,2020,231005582,-1.373707,52.188113,3,2,1,01/12/2020,3,11:29,3,423,6,50,3,4,6,0,0,0,1,1,1,0,0,2
2020231006032,2020,231006032,-1.875625,52.204793,3,2,1,05/12/2020,7,02:20,3,46,3,70,0,-1,6,0,0,0,4,1,1,0,0,2
